SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Unit_price,Units_sold,Page_traffic
SKU1288,05-01-21,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,,0,0
SKU1249,5/15/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1261,5/29/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1234,07-03-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1285,8/21/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,,0,0
SKU1265,09-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1258,11/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1252,12/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1248,01-08-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1265,1/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1266,1/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1283,02-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,,0,0
SKU1260,02-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1237,2/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1241,2/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1241,03-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1239,03-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1247,04-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1259,5/28/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1235,07-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1232,7/16/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1245,7/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1239,8/20/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1233,09-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1287,10/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,,0,0
SKU1250,12-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1235,01-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1237,1/30/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1237,02-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1255,2/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1248,2/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1239,2/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1236,4/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1247,05-08-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1247,06-05-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1233,6/19/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1250,6/26/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1236,08-07-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1234,09-11-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1257,9/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1243,9/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1266,10-02-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1239,10/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1252,11/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1241,12-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1250,12-11-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1249,01-01-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1240,1/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1279,1/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,0,,0,0
SKU1263,02-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1247,03-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1249,03-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1243,3/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1233,3/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1276,04-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,0,,0,0
SKU1235,04-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1255,4/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1264,05-07-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1268,5/14/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1244,6/25/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1268,7/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1232,08-06-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1240,8/13/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1231,10-01-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1238,11/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1237,12/17/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1255,1/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,41284,23.69919633,1742,6816
SKU1244,2/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,34278,24.91133721,1376,4872
SKU1261,2/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,31974,24.78604651,1290,4540
SKU1255,3/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,37970,24.57605178,1545,5530
SKU1239,4/17/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,38933,25.38005215,1534,6149
SKU1266,5/22/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,34314,25.24944812,1359,5233
SKU1240,6/26/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,36087,25.77642857,1400,5483
SKU1245,07-03-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,36631,27.58358434,1328,3894
SKU1240,7/17/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,28089,26.62464455,1055,4131
SKU1249,08-07-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,29048,30.8038176,943,3260
SKU1269,8/14/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,34098,29.49653979,1156,3615
SKU1265,8/21/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,30621,28.40538033,1078,4015
SKU1245,8/28/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,32021,26.99915683,1186,3810
SKU1253,10/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,29846,25.70714901,1161,2521
SKU1239,11/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,24677,31.96502591,772,1745
SKU1267,12-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,29990,29.99,1000,3400
SKU1235,1/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,26101,30.35,860,3464
SKU1243,02-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,38797,29.03967066,1336,4278
SKU1247,04-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,34637,31.3740942,1104,3268
SKU1234,4/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,37508,31.97612958,1173,3764
SKU1266,4/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,34824,30.30809399,1149,3098
SKU1234,5/21/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,40216,30.81685824,1305,3731
SKU1236,6/25/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,36879,32.60742706,1131,3546
SKU1235,07-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,39669,34.13855422,1162,3292
SKU1244,7/16/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,39043,33.11535199,1179,4107
SKU1272,7/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,40997,33.38517915,1228,3854
SKU1260,9/24/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,30909,42.69198895,724,1498
SKU1257,10/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,43649,46.04324895,948,2065
SKU1259,10/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,32448,40.40846824,803,2349
SKU1243,11-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,37092,44.36842105,836,1742
SKU1262,11-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,38185,41.82365827,913,2549
SKU1241,11/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,24171,41.10714286,588,1780
SKU1233,12-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,41572,38.67162791,1075,2079
SKU1239,1/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1254,1/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1237,1/30/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1243,3/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1239,04-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1252,5/22/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1238,06-05-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1232,8/14/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1233,9/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1235,10-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1249,11-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1267,11/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1290,11/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,,0,0
SKU1243,11/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1239,12-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1260,02-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1236,04-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1233,4/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1260,5/21/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1268,5/28/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1236,7/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1264,8/20/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1240,8/27/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1240,09-03-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1258,09-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1248,9/17/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1242,10/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1254,11/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1234,11/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1270,12-03-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1251,12-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1232,1/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1273,03-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,0,,0,0
SKU1231,04-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1261,4/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1246,06-05-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1273,6/19/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,0,,0,0
SKU1248,6/26/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1247,7/17/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1250,9/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1259,10-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1241,11/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1248,12-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1258,1/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1233,02-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1232,02-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1269,2/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1246,03-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1244,03-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1290,3/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,,0,0
SKU1287,04-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,,0,0
SKU1249,4/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1272,5/14/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,0,,0,0
SKU1233,5/28/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1247,7/16/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1265,8/20/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1257,9/17/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1261,10/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1233,10/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1238,10/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1245,11-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1265,12/17/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1271,12/24/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,0,,0,0
SKU1243,01-02-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,8845,10.90628853,811,3440
SKU1239,01-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,10835,10.80259222,1003,3723
SKU1243,3/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,8166,9.386206897,870,2540
SKU1246,3/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,5793,7.47483871,775,2413
SKU1262,04-03-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,2655,4.059633028,654,1857
SKU1244,04-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,6941,8.622360248,805,2171
SKU1288,4/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,8545,10.14845606,842,2553
SKU1232,05-01-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,8048,9.615292712,837,2738
SKU1240,05-08-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,11433,12.73162584,898,2483
SKU1264,06-12-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,6841,7.926998841,863,2591
SKU1250,07-03-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,18609,12.12312704,1535,4211
SKU1254,07-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,19005,13.73193642,1384,3459
SKU1266,7/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,15861,12.89512195,1230,3984
SKU1263,7/31/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,16479,13.77842809,1196,3597
SKU1265,08-07-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,8937,9.886061947,904,2517
SKU1258,10-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,22841,11.92118998,1916,4454
SKU1232,10/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,27160,12.50460405,2172,4950
SKU1265,11/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,11695,10.1607298,1151,3323
SKU1241,12-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,16126,10.57442623,1525,4264
SKU1249,12-11-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,11926,10.44308231,1142,3653
SKU1259,01-08-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,34742,13.11513779,2649,7266
SKU1245,1/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,21000,11.00628931,1908,5852
SKU1235,2/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,13477,9.71665465,1387,4126
SKU1233,3/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,23092,12.99493528,1777,5369
SKU1251,04-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,16617,10.84660574,1532,4221
SKU1243,04-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,13240,9.525179856,1390,3682
SKU1244,5/14/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,13804,9.952415285,1387,3753
SKU1233,5/28/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,13346,10.41842311,1281,3462
SKU1231,7/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,14673,10.11931034,1450,4388
SKU1245,08-06-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,17042,11.30856005,1507,4688
SKU1258,10/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,26842,14.54850949,1845,5126
SKU1259,10/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,27222,13.27902439,2050,5011
SKU1247,11-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,28834,13.33672525,2162,5908
SKU1232,12/24/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,24644,14.73923445,1672,4398
SKU1246,1/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,33554,28.58091993,1174,3245
SKU1268,02-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,17300,27.76886035,623,1801
SKU1242,3/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,22648,31.19559229,726,3117
SKU1256,3/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,26138,29.80387685,877,3411
SKU1243,3/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,34205,29.23504274,1170,4199
SKU1246,06-05-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,36511,37.1046748,984,5401
SKU1262,6/26/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,24225,34.26449788,707,3488
SKU1250,07-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,26176,37.02404526,707,3056
SKU1269,7/31/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,31137,34.94612795,891,2720
SKU1232,08-07-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,26207,39.52790347,663,1963
SKU1238,8/28/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,19674,94.13397129,209,1781
SKU1237,9/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,20102,88.16666667,228,2333
SKU1256,10/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,35177,38.40283843,916,3879
SKU1272,10/30/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,25102,41.15081967,610,2871
SKU1241,12-11-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,25808,33.64797914,767,3487
SKU1232,12/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,25480,40.38034865,631,2632
SKU1232,02-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,38465,32.0274771,1201,6303
SKU1246,03-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,29010,41.26600284,703,3453
SKU1237,3/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,32663,40.37453646,809,3392
SKU1236,04-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,33565,45.05369128,745,4273
SKU1239,4/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,33760,50.92006033,663,3978
SKU1253,05-07-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,34472,45.47757256,758,3563
SKU1231,5/21/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,34201,50.14809384,682,3417
SKU1236,10-01-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,34439,31.6826127,1087,2685
SKU1240,10/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,27894,33.36602871,836,3899
SKU1234,01-02-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,22480,26.47820966,849,3411
SKU1259,01-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,23901,25.02722513,955,3664
SKU1279,2/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,20546,27.06982872,759,3163
SKU1251,3/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,16600,26.68810289,622,1904
SKU1239,04-03-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,11917,25.62795699,465,1193
SKU1240,4/17/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,12429,26.78663793,464,1673
SKU1282,4/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,19874,26.42819149,752,2149
SKU1257,06-05-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,5388,18.97183099,284,551
SKU1271,07-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,7952,26.33112583,302,1379
SKU1256,7/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,6525,25.68897638,254,145
SKU1255,08-07-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,7675,19.78092784,388,1000
SKU1257,8/14/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,4845,19.9382716,243,692
SKU1234,9/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,11058,23.83189655,464,2033
SKU1240,9/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,6950,20.6231454,337,1654
SKU1256,10/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,2887,18.62580645,155,1115
SKU1260,10/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,1092,19.5,56,979
SKU1238,11-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,7278,25.35888502,287,1038
SKU1281,11/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,5852,23.22222222,252,730
SKU1232,12/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,4966,20.69166667,240,1321
SKU1289,01-01-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,7589,26.62807018,285,1853
SKU1234,1/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,5979,28.6076555,209,1314
SKU1268,03-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,2789,15.66853933,178,969
SKU1253,3/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,1859,15.75423729,118,842
SKU1237,4/16/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,1383,8.087719298,171,1373
