,SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Units_sold,Page_traffic
13280,SKU1242,7/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,23521,1346,3381.0
13281,SKU1232,7/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,24478,1326,3623.0
13282,SKU1232,8/13/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,20023,846,2839.0
13283,SKU1255,8/20/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,21819,841,2844.0
13284,SKU1235,09-03-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,20620,830,2380.0
13285,SKU1258,10-08-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,12943,565,2373.0
13286,SKU1272,11-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,12977,820,1642.0
13287,SKU1231,11-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,17017,921,2420.0
13288,SKU1231,11/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,13699,796,1837.0
13289,SKU1237,01-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,27118,1263,9772.0
13290,SKU1240,1/30/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,25829,1235,6500.0
13291,SKU1238,02-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,23485,1247,7624.0
13292,SKU1248,2/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,24082,1308,8184.0
13293,SKU1249,2/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,23534,1220,7738.0
13294,SKU1240,3/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,24196,1317,5865.0
13295,SKU1237,06-12-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,8323,770,3341.0
13296,SKU1252,07-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,12383,762,4907.0
13297,SKU1253,7/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,18788,610,2600.0
13298,SKU1238,7/31/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,14048,405,2082.0
13299,SKU1262,08-07-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,7987,129,1313.0
13300,SKU1243,8/14/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,12689,527,2540.0
13301,SKU1282,9/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,13809,749,1884.0
13302,SKU1289,10/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,17050,735,617.0
13303,SKU1272,11-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,12535,658,2302.0
13304,SKU1243,11/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,20599,819,2399.0
13305,SKU1266,12-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,22953,863,1770.0
13306,SKU1238,12/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,9344,392,935.0
13307,SKU1234,1/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,15912,737,1768.0
13308,SKU1234,3/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,29457,1081,2659.0
13309,SKU1249,04-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,24696,927,1984.0
13310,SKU1286,04-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,26204,996,2346.0
13311,SKU1236,4/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,29150,1159,3002.0
13312,SKU1237,5/28/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,29768,1211,3875.0
13313,SKU1248,06-11-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,21413,867,2681.0
13314,SKU1231,07-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,24955,969,2718.0
13315,SKU1245,7/16/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,34812,1348,4016.0
13316,SKU1262,7/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,32227,1158,3232.0
13317,SKU1239,08-06-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,37580,1222,3370.0
13318,SKU1258,11/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,21880,622,2277.0
13319,SKU1258,11/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,14324,469,2872.0
13320,SKU1266,1/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,19336,1307,1779.0
13321,SKU1238,1/30/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,14909,1127,912.0
13322,SKU1251,3/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,14896,1139,626.0
13323,SKU1257,04-03-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,16573,1191,1008.0
13324,SKU1269,4/17/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,18358,1375,1477.0
13325,SKU1247,4/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,18955,1543,1764.0
13326,SKU1269,5/15/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,25398,1872,2784.0
13327,SKU1246,5/22/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,23785,1825,3299.0
13328,SKU1231,06-12-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,20518,1536,1655.0
13329,SKU1256,8/14/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,25013,1978,4373.0
13330,SKU1245,09-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,23147,1874,3241.0
13331,SKU1280,09-11-21,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,25803,2062,4010.0
13332,SKU1276,9/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,23167,2366,3258.0
13333,SKU1233,10-02-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,27127,2418,3580.0
13334,SKU1254,11/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,31858,1954,3474.0
13335,SKU1249,12-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,36242,2086,3621.0
13336,SKU1238,2/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,32512,1741,2427.0
13337,SKU1244,3/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,37424,1990,3897.0
13338,SKU1247,4/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,33750,1946,3077.0
13339,SKU1251,5/14/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,32912,1848,2506.0
13340,SKU1248,06-04-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,28320,1576,2029.0
13341,SKU1233,6/18/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,27084,1728,2316.0
13342,SKU1267,7/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,25853,1455,2084.0
13343,SKU1239,8/27/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,36251,1890,3680.0
13344,SKU1242,10-01-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,31784,1659,2478.0
13345,SKU1237,10-08-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,38522,1957,2655.0
13346,SKU1246,10/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,33290,2214,2967.0
13347,SKU1241,10/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,37514,2001,2557.0
13348,SKU1242,11-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,36876,2059,3366.0
13349,SKU1244,11/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,41366,2283,3429.0
13350,SKU1253,11/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,33455,1888,2654.0
13351,SKU1248,12-03-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,43747,2408,3870.0
13352,SKU1268,2/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13353,SKU1250,3/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13354,SKU1246,04-03-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13355,SKU1247,4/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13356,SKU1236,05-08-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13357,SKU1286,6/26/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,0,0.0
13358,SKU1242,07-03-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13359,SKU1236,7/31/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13360,SKU1243,08-07-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13361,SKU1275,8/21/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,0,0,0.0
13362,SKU1244,09-11-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13363,SKU1265,10/30/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13364,SKU1237,11/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13365,SKU1235,11/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13366,SKU1250,11/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13367,SKU1279,12/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,0,0,0.0
13368,SKU1277,12/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,0,0,0.0
13369,SKU1270,1/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13370,SKU1234,02-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13371,SKU1250,2/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13372,SKU1250,3/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13373,SKU1246,4/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13374,SKU1249,07-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13375,SKU1251,07-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13376,SKU1247,7/16/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13377,SKU1260,9/24/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13378,SKU1231,12-03-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13379,SKU1234,12-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13380,SKU1236,12/24/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13381,SKU1241,01-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13382,SKU1239,1/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13383,SKU1251,1/30/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13384,SKU1239,02-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13385,SKU1242,2/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13386,SKU1231,2/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13387,SKU1238,2/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13388,SKU1232,05-08-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13389,SKU1234,5/22/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13390,SKU1232,5/29/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13391,SKU1240,06-05-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13392,SKU1251,6/26/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13393,SKU1249,7/31/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13394,SKU1244,08-07-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13395,SKU1232,8/14/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13396,SKU1237,8/28/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13397,SKU1237,9/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13398,SKU1259,10-02-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13399,SKU1244,10-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13400,SKU1262,11-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13401,SKU1240,11/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13402,SKU1245,12-11-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13403,SKU1246,12/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13404,SKU1237,02-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13405,SKU1261,2/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13406,SKU1256,3/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13407,SKU1242,05-07-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13408,SKU1246,5/14/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13409,SKU1270,5/21/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13410,SKU1235,5/28/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13411,SKU1287,07-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,0,0.0
13412,SKU1260,07-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13413,SKU1261,7/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13414,SKU1260,08-06-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13415,SKU1242,8/20/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13416,SKU1266,09-03-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13417,SKU1239,10/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13418,SKU1260,10/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13419,SKU1240,10/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13420,SKU1249,11-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13421,SKU1248,11/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13422,SKU1235,12-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13423,SKU1269,12/17/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13424,SKU1248,01-02-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,47.0
13425,SKU1237,1/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,598.0
13426,SKU1265,1/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13427,SKU1245,2/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,760.0
13428,SKU1246,3/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,364.0
13429,SKU1252,4/17/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,986.0
13430,SKU1261,5/15/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13431,SKU1232,5/22/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,24.0
13432,SKU1234,06-05-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13433,SKU1254,06-12-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13434,SKU1242,6/26/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13435,SKU1246,7/31/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13436,SKU1234,8/14/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,644.0
13437,SKU1265,8/21/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,585.0
13438,SKU1242,8/28/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,182.0
13439,SKU1237,11/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13440,SKU1239,12/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13441,SKU1268,01-01-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13442,SKU1232,1/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13443,SKU1242,3/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13444,SKU1260,3/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13445,SKU1239,4/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13446,SKU1236,4/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13447,SKU1242,05-07-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13448,SKU1244,06-04-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13449,SKU1232,6/25/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13450,SKU1250,07-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13451,SKU1235,07-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13452,SKU1239,8/27/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13453,SKU1237,9/24/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13454,SKU1270,10/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13455,SKU1285,12-03-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,0,0.0
13456,SKU1231,12/24/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13457,SKU1241,01-02-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13458,SKU1250,3/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13459,SKU1238,3/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13460,SKU1235,04-03-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13461,SKU1238,4/17/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13462,SKU1232,4/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13463,SKU1282,05-08-21,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,0,0.0
13464,SKU1251,06-12-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13465,SKU1236,6/19/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13466,SKU1240,8/28/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13467,SKU1250,10-02-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13468,SKU1235,1/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13469,SKU1257,02-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13470,SKU1241,2/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13471,SKU1270,2/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13472,SKU1252,3/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13473,SKU1245,3/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13474,SKU1270,05-07-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13475,SKU1259,5/21/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13476,SKU1248,6/25/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13477,SKU1258,07-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13478,SKU1282,07-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,0,0.0
13479,SKU1231,7/16/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13480,SKU1253,8/13/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13481,SKU1248,8/20/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13482,SKU1286,09-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,0,0.0
13483,SKU1272,9/17/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,0,0,0.0
13484,SKU1288,10-01-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,0,0.0
13485,SKU1282,10/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,0,0.0
13486,SKU1270,11/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13487,SKU1260,12-03-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13488,SKU1241,12/24/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13489,SKU1241,12/31/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13490,SKU1245,01-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13491,SKU1235,1/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13492,SKU1238,1/30/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13493,SKU1240,2/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13494,SKU1272,03-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,0,0,0.0
13495,SKU1238,04-03-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13496,SKU1237,04-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13497,SKU1245,8/28/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13498,SKU1265,09-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13499,SKU1273,10/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,0,0,0.0
13500,SKU1250,11-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13501,SKU1247,12/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13502,SKU1251,2/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13503,SKU1246,03-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13504,SKU1239,4/16/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13505,SKU1233,5/14/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13506,SKU1244,06-11-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13507,SKU1249,07-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13508,SKU1248,7/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13509,SKU1251,9/24/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13510,SKU1287,10-08-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,0,0.0
13511,SKU1242,10/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13512,SKU1237,11-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13513,SKU1242,11/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13514,SKU1285,12-03-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,0,0.0
